Tag Code,Mark File Name,Site Name,First Time Value,Last Time Value,Site Subbasin Code,Site Subbasin Name,Release Date MMDDYYYY,Species Code,Species Name,Run Code,Run Name,Rear Type Code,Rear Type Name,Release Site Name,Count
384.3B239875C6,FWE14073.3D5,BO1 - Bonneville Bradford Is. Ladder,7/20/2017 17:22,7/20/2017 18:48,17080001,Lower Columbia-Sandy,3/14/2014,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
384.3B239875C6,FWE14073.3D5,ENA - Upper Entiat River at rkm 17.1,4/21/2018 20:33,4/21/2018 20:34,17020010,Upper Columbia-Entiat,3/14/2014,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
384.3B239875C6,FWE14073.3D5,ENF - Upper Entiat River at rkm 40.6,5/7/2018 14:21,5/30/2018 12:34,17020010,Upper Columbia-Entiat,3/14/2014,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
384.3B239875C6,FWE14073.3D5,ENL - Lower Entiat River,4/16/2018 2:01,4/16/2018 2:03,17020010,Upper Columbia-Entiat,3/14/2014,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
384.3B239875C6,FWE14073.3D5,ENM - Middle Entiat River,4/23/2018 5:13,4/23/2018 5:13,17020010,Upper Columbia-Entiat,3/14/2014,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
384.3B239875C6,FWE14073.3D5,ENS - Upper Entiat River at rkm 35.7,4/26/2018 4:59,4/26/2018 5:00,17020010,Upper Columbia-Entiat,3/14/2014,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
384.3B239875C6,FWE14073.3D5,MC2 - McNary Washington Shore Ladder,9/23/2017 9:04,9/23/2017 9:42,17070101,Middle Columbia-Lake Wallula,3/14/2014,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
384.3B239875C6,FWE14073.3D5,PRA - Priest Rapids Adult,9/27/2017 14:06,9/27/2017 14:06,17020016,Upper Columbia-Priest Rapids,3/14/2014,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
384.3B239875C6,FWE14073.3D5,RIA - Rock Island Adult,10/1/2017 11:27,10/1/2017 11:47,17020010,Upper Columbia-Entiat,3/14/2014,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
384.3B239875C6,FWE14073.3D5,RRF - Rocky Reach Fishway,10/3/2017 8:07,10/3/2017 8:12,17020010,Upper Columbia-Entiat,3/14/2014,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
384.3B239875C6,FWE14073.3D5,TD1 - The Dalles East Fish Ladder,9/18/2017 18:11,9/18/2017 18:15,17070105,Middle Columbia-Hood,3/14/2014,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
384.3B239875C6,FWE14073.3D5,"WEA - Wells Dam, DCPUD Adult Ladders",10/5/2017 5:14,10/5/2017 6:31,17020005,Chief Joseph,3/14/2014,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
384.3B23987601,FWE14076.M04,BCC - BON PH2 Corner Collector,5/16/2017 11:23,5/16/2017 11:23,17080001,Lower Columbia-Sandy,3/17/2014,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,MADRVR - Mad River (Entiat River watershed),1
384.3B23987601,FWE14076.M04,BO1 - Bonneville Bradford Is. Ladder,8/4/2016 8:02,8/4/2016 9:10,17080001,Lower Columbia-Sandy,3/17/2014,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,MADRVR - Mad River (Entiat River watershed),1
384.3B23987601,FWE14076.M04,ENA - Upper Entiat River at rkm 17.1,3/21/2017 23:56,4/22/2017 21:36,17020010,Upper Columbia-Entiat,3/17/2014,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,MADRVR - Mad River (Entiat River watershed),1
384.3B23987601,FWE14076.M04,ENL - Lower Entiat River,3/2/2017 23:13,4/22/2017 23:31,17020010,Upper Columbia-Entiat,3/17/2014,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,MADRVR - Mad River (Entiat River watershed),1
384.3B23987601,FWE14076.M04,ENM - Middle Entiat River,3/27/2017 23:02,3/28/2017 19:13,17020010,Upper Columbia-Entiat,3/17/2014,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,MADRVR - Mad River (Entiat River watershed),1
384.3B23987601,FWE14076.M04,ENS - Upper Entiat River at rkm 35.7,4/1/2017 19:40,4/4/2017 21:01,17020010,Upper Columbia-Entiat,3/17/2014,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,MADRVR - Mad River (Entiat River watershed),1
384.3B23987601,FWE14076.M04,"MAD - Mad River, Entiat River Basin",3/18/2014 22:55,3/18/2014 22:55,17020010,Upper Columbia-Entiat,3/17/2014,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,MADRVR - Mad River (Entiat River watershed),1
