TagCode,wells_detected,entiat_detected,upstream_detected,last_overall,last_upstream,last_detected_upstream,ReturnYear,rrf_anchor,group,ReturnMonth,ReturnSeason,wells_interaction,EntiatDetected,Harvest_Status,harvest_open
384.3B239875C6,TRUE,TRUE,FALSE,2018-05-07T14:21:00Z,NA,FALSE,2017,2017-10-03T08:07:00Z,B,10,Fall,1,1,Closed,0
384.3B23987601,FALSE,TRUE,FALSE,2017-05-16T11:23:00Z,NA,FALSE,2016,2016-10-03T16:46:00Z,A,10,Fall,0,1,Closed,0
384.3B2399200D,FALSE,TRUE,FALSE,2016-04-07T18:09:00Z,NA,FALSE,2015,2015-09-25T07:41:00Z,A,9,Fall,0,1,Open,1
384.3B23995DC4,TRUE,TRUE,FALSE,2017-05-02T21:32:00Z,NA,FALSE,2016,2016-08-03T13:37:00Z,B,8,Fall,1,1,Closed,0
384.3B23AC32E5,FALSE,TRUE,FALSE,2017-04-05T22:03:00Z,NA,FALSE,2016,2016-10-01T10:51:00Z,A,10,Fall,0,1,Closed,0
384.3B23AC6042,TRUE,TRUE,FALSE,2016-03-31T06:03:00Z,NA,FALSE,2015,2015-08-25T09:44:00Z,B,8,Fall,1,1,Open,1
384.3B23AC6E25,TRUE,TRUE,TRUE,2016-05-02T11:56:00Z,2015-09-14T15:48:00Z,FALSE,2015,2015-09-05T14:07:00Z,B,9,Fall,1,1,Open,1
384.3B23AC8F6F,TRUE,FALSE,FALSE,2016-08-21T10:21:00Z,NA,FALSE,2016,2016-08-07T08:38:00Z,B,8,Fall,1,0,Closed,0
3D9.1BF1A35841,FALSE,FALSE,FALSE,2006-10-09T17:34:00Z,NA,FALSE,2006,2006-10-09T17:34:00Z,A,10,Fall,0,0,Open,1
3D9.1BF1A7ADA9,TRUE,FALSE,FALSE,2007-11-17T01:51:00Z,NA,FALSE,2007,2007-09-29T14:25:00Z,B,9,Fall,1,0,Open,1
3D9.1BF1F81266,FALSE,TRUE,FALSE,2008-05-05T11:48:00Z,NA,FALSE,2007,2007-10-08T10:29:00Z,A,10,Fall,0,1,Open,1
3D9.1BF1F8679B,TRUE,TRUE,FALSE,2008-04-29T02:41:00Z,NA,FALSE,2007,2007-09-25T14:02:00Z,B,9,Fall,1,1,Open,1
3D9.1BF1F9467F,FALSE,FALSE,FALSE,2006-11-01T07:27:00Z,NA,FALSE,2006,2006-11-01T07:27:00Z,A,11,Fall,0,0,Open,1
3D9.1BF2019EE6,FALSE,TRUE,FALSE,2009-03-27T23:50:00Z,NA,FALSE,2008,2008-09-19T10:41:00Z,A,9,Fall,0,1,Open,1
3D9.1BF201A1D0,TRUE,TRUE,FALSE,2009-04-17T21:58:00Z,NA,FALSE,2008,2008-09-04T10:22:00Z,B,9,Fall,1,1,Open,1
3D9.1BF201A551,TRUE,TRUE,FALSE,2008-04-13T21:20:00Z,NA,FALSE,2007,2007-08-20T07:59:00Z,B,8,Fall,1,1,Open,1
3D9.1BF201AAC2,FALSE,TRUE,FALSE,2008-04-13T23:01:00Z,NA,FALSE,2007,2007-09-18T17:28:00Z,A,9,Fall,0,1,Open,1
3D9.1BF201E686,FALSE,FALSE,FALSE,2008-08-21T18:58:00Z,NA,FALSE,2008,2008-08-21T18:58:00Z,A,8,Fall,0,0,Open,1
3D9.1BF201ECE8,FALSE,TRUE,FALSE,2008-04-13T22:20:00Z,NA,FALSE,2007,2007-09-28T16:43:00Z,A,9,Fall,0,1,Open,1
3D9.1BF201F535,FALSE,FALSE,FALSE,2008-08-09T17:08:00Z,NA,FALSE,2008,2008-08-09T17:08:00Z,A,8,Fall,0,0,Open,1
3D9.1BF201FC03,TRUE,TRUE,FALSE,2009-04-17T22:33:00Z,NA,FALSE,2008,2008-08-04T18:22:00Z,B,8,Fall,1,1,Open,1
3D9.1BF25E4AEE,TRUE,TRUE,TRUE,2010-04-11T21:09:00Z,2009-12-08T11:23:00Z,FALSE,2009,2009-09-29T08:31:00Z,B,9,Fall,1,1,Open,1
3D9.1BF25FBC4A,FALSE,TRUE,FALSE,2010-04-12T22:07:00Z,NA,FALSE,2009,2009-08-24T13:13:00Z,A,8,Fall,0,1,Open,1
3D9.1BF25FCF46,FALSE,TRUE,FALSE,2010-04-23T13:51:00Z,NA,FALSE,2009,2009-08-04T10:22:00Z,A,8,Fall,0,1,Open,1
3D9.1BF25FEB8A,TRUE,TRUE,FALSE,2010-05-01T06:06:00Z,NA,FALSE,2009,2009-09-11T09:16:00Z,B,9,Fall,1,1,Open,1
3D9.1BF25FEDAF,FALSE,TRUE,FALSE,2010-04-08T00:03:00Z,NA,FALSE,2009,2009-09-26T18:33:00Z,A,9,Fall,0,1,Open,1
3D9.1BF25FEF5C,TRUE,FALSE,FALSE,2010-05-03T14:38:00Z,NA,FALSE,2009,2009-09-16T12:35:00Z,B,9,Fall,1,0,Open,1
3D9.1BF25FF5FD,FALSE,TRUE,FALSE,2010-04-19T04:14:00Z,NA,FALSE,2009,2009-11-06T10:32:00Z,A,11,Fall,0,1,Open,1
3D9.1BF26002A8,TRUE,FALSE,TRUE,2010-05-18T18:42:00Z,2010-04-10T19:52:00Z,FALSE,2009,2009-10-02T05:01:00Z,B,10,Fall,1,0,Open,1
3D9.1BF2602B69,FALSE,TRUE,FALSE,2009-10-24T20:10:00Z,NA,FALSE,2009,2009-09-19T16:08:00Z,A,9,Fall,0,1,Open,1
3D9.1BF2604717,TRUE,FALSE,FALSE,2010-08-11T12:52:00Z,NA,FALSE,2010,2010-08-04T14:42:00Z,B,8,Fall,1,0,Open,1
3D9.1BF26DBC89,TRUE,TRUE,FALSE,2010-05-07T14:10:00Z,NA,FALSE,2009,2009-10-03T11:19:00Z,B,10,Fall,1,1,Open,1
3D9.1C2C2CCDDA,FALSE,FALSE,FALSE,2009-09-23T11:49:00Z,NA,FALSE,2009,2009-09-23T11:49:00Z,A,9,Fall,0,0,Open,1
3D9.1C2C2D0878,FALSE,TRUE,FALSE,2010-05-24T04:24:00Z,NA,FALSE,2009,2009-09-22T23:03:00Z,A,9,Fall,0,1,Open,1
