TagCode,wells_detected,entiat_detected,upstream_detected,last_overall,last_upstream,last_detected_upstream,ReturnYear,rrf_anchor,group,ReturnMonth,ReturnSeason,wells_interaction,EntiatDetected,Harvest_Status,harvest_open,enl_q,met_q,oka_q,return_date,return_doy,return_year,year_c_enl,year_c_lmr,year_c_okl,p_enl,p_lmr,p_okl
384.3B239875C6,TRUE,TRUE,FALSE,2018-05-07T14:21:00Z,NA,FALSE,2017,2017-10-03T08:07:00Z,B,10,Fall,1,1,Closed,0,160,500,NA,2010-03-20,79,2010,3,1,-3,0.9880314569933488,0.7935537854836177,NA
384.3B23987601,FALSE,TRUE,FALSE,2017-05-16T11:23:00Z,NA,FALSE,2016,2016-10-03T16:46:00Z,A,10,Fall,0,1,Closed,0,160,500,NA,2010-03-20,79,2010,3,1,-3,0.8226916973100621,0.9113585084877636,NA
384.3B2399200D,FALSE,TRUE,FALSE,2016-04-07T18:09:00Z,NA,FALSE,2015,2015-09-25T07:41:00Z,A,9,Fall,0,1,Open,1,78.8,240,237,2015-09-25,268,2015,8,6,2,0.7795432890679092,0.99190223364457,0.9971212123620328
384.3B23995DC4,TRUE,TRUE,FALSE,2017-05-02T21:32:00Z,NA,FALSE,2016,2016-08-03T13:37:00Z,B,8,Fall,1,1,Closed,0,184,NA,NA,2008-03-20,80,2008,1,-1,-5,0.846261548614653,NA,NA
384.3B23AC32E5,FALSE,TRUE,FALSE,2017-04-05T22:03:00Z,NA,FALSE,2016,2016-10-01T10:51:00Z,A,10,Fall,0,1,Closed,0,119,396,NA,2010-01-20,20,2010,3,1,-3,0.9736111042804864,0.9718290786202692,NA
384.3B23AC6042,TRUE,TRUE,FALSE,2016-03-31T06:03:00Z,NA,FALSE,2015,2015-08-25T09:44:00Z,B,8,Fall,1,1,Open,1,85.1,238,225,2015-08-25,237,2015,8,6,2,0.8941136564979997,0.9464118774744478,0.9293024172843156
384.3B23AC6E25,TRUE,TRUE,TRUE,2016-05-02T11:56:00Z,2015-09-14T15:48:00Z,FALSE,2015,2015-09-05T14:07:00Z,B,9,Fall,1,1,Open,1,1520,5010,NA,2009-05-20,140,2009,2,0,-4,0.8745579574258405,0.4636693172048722,NA
384.3B23AC8F6F,TRUE,FALSE,FALSE,2016-08-21T10:21:00Z,NA,FALSE,2016,2016-08-07T08:38:00Z,B,8,Fall,1,0,Closed,0,377,NA,NA,2008-07-20,202,2008,1,-1,-5,0.9725607942873692,NA,NA
3D9.1BF1A35841,FALSE,FALSE,FALSE,2006-10-09T17:34:00Z,NA,FALSE,2006,2006-10-09T17:34:00Z,A,10,Fall,0,0,Open,1,274,644,NA,2010-09-20,263,2010,3,1,-3,0.9262656574274876,0.9963759028001622,NA
3D9.1BF1A7ADA9,TRUE,FALSE,FALSE,2007-11-17T01:51:00Z,NA,FALSE,2007,2007-09-29T14:25:00Z,B,9,Fall,1,0,Open,1,107,NA,NA,2007-09-29,272,2007,0,-2,-6,NA,NA,NA
3D9.1BF1F81266,FALSE,TRUE,FALSE,2008-05-05T11:48:00Z,NA,FALSE,2007,2007-10-08T10:29:00Z,A,10,Fall,0,1,Open,1,246,653,NA,2010-08-20,232,2010,3,1,-3,0.9746278703578268,0.9581221298303896,NA
3D9.1BF1F8679B,TRUE,TRUE,FALSE,2008-04-29T02:41:00Z,NA,FALSE,2007,2007-09-25T14:02:00Z,B,9,Fall,1,1,Open,1,104,NA,NA,2007-09-25,268,2007,0,-2,-6,NA,NA,NA
3D9.1BF1F9467F,FALSE,FALSE,FALSE,2006-11-01T07:27:00Z,NA,FALSE,2006,2006-11-01T07:27:00Z,A,11,Fall,0,0,Open,1,453,914,NA,2011-01-20,20,2011,4,2,-2,0.9587543610581032,0.9708257298803146,NA
3D9.1BF2019EE6,FALSE,TRUE,FALSE,2009-03-27T23:50:00Z,NA,FALSE,2008,2008-09-19T10:41:00Z,A,9,Fall,0,1,Open,1,96,NA,NA,2008-09-19,263,2008,1,-1,-5,0.9319756467978012,NA,NA
3D9.1BF201A1D0,TRUE,TRUE,FALSE,2009-04-17T21:58:00Z,NA,FALSE,2008,2008-09-04T10:22:00Z,B,9,Fall,1,1,Open,1,380,1090,NA,2009-04-20,110,2009,2,0,-4,0.970414624961218,0.5046036719463945,NA
3D9.1BF201A551,TRUE,TRUE,FALSE,2008-04-13T21:20:00Z,NA,FALSE,2007,2007-08-20T07:59:00Z,B,8,Fall,1,1,Open,1,186,NA,NA,2007-08-20,232,2007,0,-2,-6,NA,NA,NA
3D9.1BF201AAC2,FALSE,TRUE,FALSE,2008-04-13T23:01:00Z,NA,FALSE,2007,2007-09-18T17:28:00Z,A,9,Fall,0,1,Open,1,111,NA,NA,2007-09-18,261,2007,0,-2,-6,NA,NA,NA
3D9.1BF201E686,FALSE,FALSE,FALSE,2008-08-21T18:58:00Z,NA,FALSE,2008,2008-08-21T18:58:00Z,A,8,Fall,0,0,Open,1,218,NA,NA,2008-08-21,234,2008,1,-1,-5,0.9750184553759969,NA,NA
3D9.1BF201ECE8,FALSE,TRUE,FALSE,2008-04-13T22:20:00Z,NA,FALSE,2007,2007-09-28T16:43:00Z,A,9,Fall,0,1,Open,1,104,NA,NA,2007-09-28,271,2007,0,-2,-6,NA,NA,NA
3D9.1BF201F535,FALSE,FALSE,FALSE,2008-08-09T17:08:00Z,NA,FALSE,2008,2008-08-09T17:08:00Z,A,8,Fall,0,0,Open,1,97,NA,NA,2008-09-20,264,2008,1,-1,-5,0.9321757538383424,NA,NA
3D9.1BF201FC03,TRUE,TRUE,FALSE,2009-04-17T22:33:00Z,NA,FALSE,2008,2008-08-04T18:22:00Z,B,8,Fall,1,1,Open,1,285,NA,NA,2008-04-20,111,2008,1,-1,-5,0.9610634290781224,NA,NA
