TagCode,Subbasin,ReleaseSite,FirstWellsDate,LastDetectionDate,LastDetectionSite,Fate,Basin,SpillYear
384.3B239875C6,Upper Columbia-Entiat,ENTIAR - Entiat River,2017-10-05 05:14:00,2018-05-30 12:34:00,ENF - Upper Entiat River at rkm 40.6,Downstream,Entiat,2018
384.3B2398DD9B,Upper Columbia-Entiat,ENTIAR - Entiat River,2016-08-09 09:14:00,2017-04-16 03:47:00,TWR - Lwr Twisp Rvr near MSRF Ponds,Above,Entiat,2017
384.3B239947BA,Wenatchee,NASONC - Nason Creek (tributary to Wenatchee River),2019-08-18 12:02:00,2019-10-04 08:16:00,"TUM - Tumwater Dam, Wenatchee River",Downstream,Wenatchee,2020
384.3B23995DC4,Upper Columbia-Entiat,ENTIAR - Entiat River,2016-08-06 15:06:00,2017-06-07 18:34:00,ENS - Upper Entiat River at rkm 35.7,Downstream,Entiat,2017
384.3B239B285B,Wenatchee,NASONC - Nason Creek (tributary to Wenatchee River),2020-07-11 15:09:00,2021-05-05 13:14:00,JDJ - John Day Dam Juvenile,Downstream,Wenatchee,2021
384.3B23AC4B3E,Wenatchee,"WENA4T - Lower Wenatchee trap, 2.8km below Mission Creek",2016-08-07 09:55:00,2016-10-27 02:43:00,LMR - Lower Methow River at Pateros,Above,Wenatchee,2017
384.3B23AC6042,Upper Columbia-Entiat,ENTIAR - Entiat River,2015-08-28 15:02:00,2016-04-08 13:11:00,HS2 - Bottom side channel near ENFH,Downstream,Entiat,2016
384.3B23AC6E25,Upper Columbia-Entiat,ENTIAR - Entiat River,2015-09-07 15:34:00,2016-05-02 11:56:00,BCC - BON PH2 Corner Collector,Downstream,Entiat,2016
384.3B23AC8F6F,Upper Columbia-Entiat,ENTIAR - Entiat River,2016-08-21 10:21:00,2016-08-21 12:31:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Entiat,2017
3D9.1BF14EC6AF,Wenatchee,NASONC - Nason Creek (tributary to Wenatchee River),2005-08-19 07:45:00,2005-08-19 07:46:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2006
3D9.1BF15ADCFA,Wenatchee,NASONC - Nason Creek (tributary to Wenatchee River),2005-10-16 17:00:00,2005-10-16 17:00:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2006
